Date,Hour,Price (Euro/MWh)
12/08/2019,19,65.00
12/08/2019,20,58.31
12/08/2019,21,58.31
12/08/2019,22,60.60
12/08/2019,23,50.00
12/08/2019,24,45.23
13/08/2019,1,44.00
13/08/2019,2,40.98
13/08/2019,3,38.99
13/08/2019,4,38.08
13/08/2019,5,35.90
13/08/2019,6,38.55
13/08/2019,7,41.31
13/08/2019,8,43.89
13/08/2019,9,42.00
13/08/2019,10,41.57
13/08/2019,11,41.31
13/08/2019,12,40.66
13/08/2019,13,40.59
13/08/2019,14,40.33
13/08/2019,15,41.63
13/08/2019,16,42.85
13/08/2019,17,45.85
13/08/2019,18,45.21
13/08/2019,19,49.72
13/08/2019,20,50.00
13/08/2019,21,50.00
13/08/2019,22,48.72
13/08/2019,23,44.00
13/08/2019,24,41.07
14/08/2019,1,37.28
14/08/2019,2,37.10
14/08/2019,3,35.37
14/08/2019,4,33.49
14/08/2019,5,33.13
14/08/2019,6,34.79
14/08/2019,7,36.92
14/08/2019,8,37.28
14/08/2019,9,38.00
14/08/2019,10,37.77
14/08/2019,11,37.24
14/08/2019,12,35.71
14/08/2019,13,35.51
14/08/2019,14,35.01
14/08/2019,15,35.51
14/08/2019,16,36.22
14/08/2019,17,37.57
14/08/2019,18,38.33
14/08/2019,19,40.92
14/08/2019,20,45.00
14/08/2019,21,49.95
14/08/2019,22,44.63
14/08/2019,23,39.97
14/08/2019,24,37.60
15/08/2019,1,36.19
15/08/2019,2,35.00
15/08/2019,3,33.56
15/08/2019,4,31.40
15/08/2019,5,34.15
15/08/2019,6,37.00
15/08/2019,7,35.22
15/08/2019,8,34.67
15/08/2019,9,33.62
15/08/2019,10,31.10
15/08/2019,11,30.36
15/08/2019,12,29.62
15/08/2019,13,28.00
15/08/2019,14,21.26
15/08/2019,15,20.00
15/08/2019,16,27.03
15/08/2019,17,30.50
15/08/2019,18,32.00
15/08/2019,19,34.97
15/08/2019,20,36.98
15/08/2019,21,38.99
15/08/2019,22,39.00
15/08/2019,23,37.92
15/08/2019,24,37.00
16/08/2019,1,35.00
16/08/2019,2,33.00
16/08/2019,3,29.96
16/08/2019,4,28.00
16/08/2019,5,28.00
16/08/2019,6,29.97
16/08/2019,7,33.82
16/08/2019,8,33.75
16/08/2019,9,35.87
16/08/2019,10,35.90
16/08/2019,11,35.00
16/08/2019,12,34.90
16/08/2019,13,33.90
16/08/2019,14,33.90
16/08/2019,15,34.22
16/08/2019,16,35.00
16/08/2019,17,36.60
16/08/2019,18,36.31
16/08/2019,19,38.30
16/08/2019,20,41.91
16/08/2019,21,44.00
16/08/2019,22,41.32
16/08/2019,23,37.00
16/08/2019,24,37.67
17/08/2019,1,37.96
17/08/2019,2,34.00
17/08/2019,3,32.84
17/08/2019,4,32.78
17/08/2019,5,32.60
17/08/2019,6,32.88
17/08/2019,7,34.00
17/08/2019,8,34.00
17/08/2019,9,34.00
17/08/2019,10,33.66
17/08/2019,11,32.99
17/08/2019,12,32.85
17/08/2019,13,32.79
17/08/2019,14,31.50
17/08/2019,15,31.94
17/08/2019,16,32.87
17/08/2019,17,34.00
17/08/2019,18,36.00
17/08/2019,19,42.99
17/08/2019,20,45.14
17/08/2019,21,45.14
17/08/2019,22,45.13
17/08/2019,23,44.76
17/08/2019,24,40.98
18/08/2019,1,41.00
18/08/2019,2,37.00
18/08/2019,3,34.00
18/08/2019,4,32.99
18/08/2019,5,32.59
18/08/2019,6,34.00
18/08/2019,7,33.99
18/08/2019,8,32.34
18/08/2019,9,32.26
18/08/2019,10,32.11
18/08/2019,11,32.99
18/08/2019,12,32.78
18/08/2019,13,32.24
18/08/2019,14,31.14
18/08/2019,15,31.15
18/08/2019,16,32.99
18/08/2019,17,34.02
18/08/2019,18,36.00
18/08/2019,19,37.00
18/08/2019,20,40.73
18/08/2019,21,45.00
18/08/2019,22,45.00
18/08/2019,23,43.15
18/08/2019,24,37.37
19/08/2019,1,40.08
19/08/2019,2,36.00
19/08/2019,3,35.63
19/08/2019,4,33.87
19/08/2019,5,34.19
19/08/2019,6,37.00
19/08/2019,7,43.00
19/08/2019,8,44.22
19/08/2019,9,42.65
19/08/2019,10,40.01
19/08/2019,11,38.92
19/08/2019,12,38.90
19/08/2019,13,38.00
19/08/2019,14,38.90
19/08/2019,15,40.01
19/08/2019,16,45.00
19/08/2019,17,46.04
19/08/2019,18,46.71
19/08/2019,19,57.61
19/08/2019,20,60.00
19/08/2019,21,60.30
19/08/2019,22,57.00
19/08/2019,23,50.00
19/08/2019,24,49.00
20/08/2019,1,44.90
20/08/2019,2,37.68
20/08/2019,3,36.00
20/08/2019,4,36.00
20/08/2019,5,36.00
20/08/2019,6,37.50
20/08/2019,7,41.43
20/08/2019,8,41.67
20/08/2019,9,40.49
20/08/2019,10,41.02
20/08/2019,11,39.51
20/08/2019,12,38.91
20/08/2019,13,37.93
20/08/2019,14,37.35
20/08/2019,15,37.55
20/08/2019,16,38.61
20/08/2019,17,43.13
20/08/2019,18,44.97
20/08/2019,19,50.71
20/08/2019,20,53.86
20/08/2019,21,53.52
20/08/2019,22,50.10
20/08/2019,23,44.59
20/08/2019,24,44.00
21/08/2019,1,44.00
21/08/2019,2,38.00
21/08/2019,3,38.00
21/08/2019,4,37.41
21/08/2019,5,37.46
21/08/2019,6,38.00
21/08/2019,7,42.00
21/08/2019,8,39.93
21/08/2019,9,41.00
21/08/2019,10,41.95
21/08/2019,11,38.50
21/08/2019,12,38.00
21/08/2019,13,37.31
21/08/2019,14,37.48
21/08/2019,15,38.00
21/08/2019,16,40.13
21/08/2019,17,41.74
21/08/2019,18,47.50
21/08/2019,19,52.51
21/08/2019,20,58.18
21/08/2019,21,55.95
21/08/2019,22,50.08
21/08/2019,23,44.58
21/08/2019,24,42.50
22/08/2019,1,38.96
22/08/2019,2,36.71
22/08/2019,3,35.96
22/08/2019,4,36.87
22/08/2019,5,36.15
22/08/2019,6,36.16
22/08/2019,7,40.00
22/08/2019,8,41.93
22/08/2019,9,40.64
22/08/2019,10,40.54
22/08/2019,11,40.00
22/08/2019,12,39.39
22/08/2019,13,37.85
22/08/2019,14,38.00
22/08/2019,15,40.00
22/08/2019,16,42.15
22/08/2019,17,42.77
22/08/2019,18,43.50
22/08/2019,19,46.69
22/08/2019,20,55.36
22/08/2019,21,52.93
22/08/2019,22,45.41
22/08/2019,23,40.00
22/08/2019,24,40.00
23/08/2019,1,40.00
23/08/2019,2,38.90
23/08/2019,3,38.16
23/08/2019,4,36.40
23/08/2019,5,37.39
23/08/2019,6,38.19
23/08/2019,7,40.00
23/08/2019,8,40.00
23/08/2019,9,41.00
23/08/2019,10,41.31
23/08/2019,11,41.48
23/08/2019,12,41.23
23/08/2019,13,40.00
23/08/2019,14,40.30
23/08/2019,15,41.00
23/08/2019,16,44.20
23/08/2019,17,43.00
23/08/2019,18,45.72
23/08/2019,19,54.00
23/08/2019,20,54.00
23/08/2019,21,51.56
23/08/2019,22,46.26
23/08/2019,23,42.15
23/08/2019,24,42.00
24/08/2019,1,41.00
24/08/2019,2,40.00
24/08/2019,3,37.28
24/08/2019,4,36.42
24/08/2019,5,37.84
24/08/2019,6,37.98
24/08/2019,7,39.97
24/08/2019,8,38.12
24/08/2019,9,40.00
24/08/2019,10,40.00
24/08/2019,11,38.94
24/08/2019,12,37.10
24/08/2019,13,35.93
24/08/2019,14,35.48
24/08/2019,15,35.00
24/08/2019,16,35.90
24/08/2019,17,36.67
24/08/2019,18,38.10
24/08/2019,19,41.00
24/08/2019,20,44.78
24/08/2019,21,46.23
24/08/2019,22,43.88
24/08/2019,23,40.00
24/08/2019,24,37.14
25/08/2019,1,40.00
25/08/2019,2,38.23
25/08/2019,3,35.01
25/08/2019,4,37.67
25/08/2019,5,36.67
25/08/2019,6,37.89
25/08/2019,7,35.89
25/08/2019,8,30.00
25/08/2019,9,30.00
25/08/2019,10,33.00
25/08/2019,11,36.67
25/08/2019,12,36.99
25/08/2019,13,36.67
25/08/2019,14,35.93
25/08/2019,15,35.90
25/08/2019,16,36.67
25/08/2019,17,40.00
25/08/2019,18,38.62
25/08/2019,19,41.00
25/08/2019,20,54.00
25/08/2019,21,54.10
25/08/2019,22,45.67
25/08/2019,23,41.00
25/08/2019,24,39.01
26/08/2019,1,39.45
26/08/2019,2,37.60
26/08/2019,3,37.41
26/08/2019,4,36.90
26/08/2019,5,36.81
26/08/2019,6,39.22
26/08/2019,7,50.07
26/08/2019,8,46.50
26/08/2019,9,53.49
26/08/2019,10,49.18
26/08/2019,11,46.91
26/08/2019,12,46.00
26/08/2019,13,42.00
26/08/2019,14,42.95
26/08/2019,15,49.18
26/08/2019,16,52.95
26/08/2019,17,57.19
26/08/2019,18,64.87
26/08/2019,19,67.49
26/08/2019,20,71.95
26/08/2019,21,59.95
26/08/2019,22,66.38
26/08/2019,23,52.91
26/08/2019,24,49.18
27/08/2019,1,51.10
27/08/2019,2,44.01
27/08/2019,3,42.56
27/08/2019,4,43.10
27/08/2019,5,42.56
27/08/2019,6,43.74
27/08/2019,7,59.90
27/08/2019,8,58.12
27/08/2019,9,70.42
27/08/2019,10,59.75
27/08/2019,11,57.44
27/08/2019,12,59.02
27/08/2019,13,49.36
27/08/2019,14,49.36
27/08/2019,15,59.75
27/08/2019,16,59.90
27/08/2019,17,72.15
27/08/2019,18,72.34
27/08/2019,19,72.35
27/08/2019,20,72.85
27/08/2019,21,85.42
27/08/2019,22,72.34
27/08/2019,23,65.42
27/08/2019,24,59.91
28/08/2019,1,56.30
28/08/2019,2,52.30
28/08/2019,3,48.41
28/08/2019,4,48.41
28/08/2019,5,48.41
28/08/2019,6,52.50
28/08/2019,7,59.90
28/08/2019,8,66.14
28/08/2019,9,72.35
28/08/2019,10,72.94
28/08/2019,11,72.85
28/08/2019,12,72.85
28/08/2019,13,72.85
28/08/2019,14,73.31
28/08/2019,15,75.05
28/08/2019,16,80.01
28/08/2019,17,85.67
28/08/2019,18,87.36
28/08/2019,19,74.40
28/08/2019,20,80.01
28/08/2019,21,85.24
28/08/2019,22,73.38
28/08/2019,23,72.56
28/08/2019,24,63.04
29/08/2019,1,53.31
29/08/2019,2,46.18
29/08/2019,3,46.22
29/08/2019,4,46.00
29/08/2019,5,46.00
29/08/2019,6,46.00
29/08/2019,7,53.13
29/08/2019,8,57.76
29/08/2019,9,70.81
29/08/2019,10,72.00
29/08/2019,11,63.85
29/08/2019,12,65.00
29/08/2019,13,62.81
29/08/2019,14,62.81
29/08/2019,15,71.30
29/08/2019,16,72.56
29/08/2019,17,72.85
29/08/2019,18,80.00
29/08/2019,19,79.81
29/08/2019,20,80.01
29/08/2019,21,85.60
29/08/2019,22,75.08
29/08/2019,23,70.00
29/08/2019,24,58.02
30/08/2019,1,48.64
30/08/2019,2,46.48
30/08/2019,3,45.00
30/08/2019,4,44.00
30/08/2019,5,43.81
30/08/2019,6,45.87
30/08/2019,7,49.50
30/08/2019,8,54.32
30/08/2019,9,62.00
30/08/2019,10,63.00
30/08/2019,11,60.15
30/08/2019,12,59.90
30/08/2019,13,53.79
30/08/2019,14,55.00
30/08/2019,15,60.59
30/08/2019,16,68.45
30/08/2019,17,70.00
30/08/2019,18,70.42
30/08/2019,19,70.94
30/08/2019,20,72.34
30/08/2019,21,73.42
30/08/2019,22,71.00
30/08/2019,23,58.00
30/08/2019,24,52.31
31/08/2019,1,59.90
31/08/2019,2,50.00
31/08/2019,3,47.67
31/08/2019,4,46.97
31/08/2019,5,45.00
31/08/2019,6,45.61
31/08/2019,7,45.00
31/08/2019,8,45.00
31/08/2019,9,48.00
31/08/2019,10,45.27
31/08/2019,11,45.00
31/08/2019,12,45.00
31/08/2019,13,43.79
31/08/2019,14,42.85
31/08/2019,15,42.82
31/08/2019,16,44.00
31/08/2019,17,47.67
31/08/2019,18,50.06
31/08/2019,19,55.62
31/08/2019,20,56.10
31/08/2019,21,65.00
31/08/2019,22,56.10
31/08/2019,23,50.00
31/08/2019,24,45.00
01/09/2019,1,48.18
01/09/2019,2,44.41
01/09/2019,3,44.17
01/09/2019,4,42.00
01/09/2019,5,45.00
01/09/2019,6,41.25
01/09/2019,7,47.83
01/09/2019,8,45.00
01/09/2019,9,44.00
01/09/2019,10,47.83
01/09/2019,11,49.00
01/09/2019,12,48.00
01/09/2019,13,47.00
01/09/2019,14,45.00
01/09/2019,15,47.61
01/09/2019,16,48.00
01/09/2019,17,48.00
01/09/2019,18,48.00
01/09/2019,19,52.00
01/09/2019,20,57.22
01/09/2019,21,65.00
01/09/2019,22,55.00
01/09/2019,23,54.00
01/09/2019,24,47.61
02/09/2019,1,44.83
02/09/2019,2,40.10
02/09/2019,3,38.67
02/09/2019,4,38.30
02/09/2019,5,39.10
02/09/2019,6,43.16
02/09/2019,7,53.00
02/09/2019,8,57.03
02/09/2019,9,71.43
02/09/2019,10,70.02
02/09/2019,11,70.97
02/09/2019,12,70.97
02/09/2019,13,57.00
02/09/2019,14,70.91
02/09/2019,15,70.97
02/09/2019,16,71.93
02/09/2019,17,71.50
02/09/2019,18,71.42
02/09/2019,19,71.42
02/09/2019,20,71.93
02/09/2019,21,71.43
02/09/2019,22,71.42
02/09/2019,23,53.70
02/09/2019,24,54.00
03/09/2019,1,45.54
03/09/2019,2,43.75
03/09/2019,3,41.51
03/09/2019,4,40.72
03/09/2019,5,40.51
03/09/2019,6,43.52
03/09/2019,7,52.73
03/09/2019,8,55.15
03/09/2019,9,69.85
03/09/2019,10,71.00
03/09/2019,11,58.00
03/09/2019,12,57.03
03/09/2019,13,48.98
03/09/2019,14,49.25
03/09/2019,15,54.00
03/09/2019,16,56.97
03/09/2019,17,57.27
03/09/2019,18,57.03
03/09/2019,19,55.15
03/09/2019,20,64.31
03/09/2019,21,60.00
03/09/2019,22,55.00
03/09/2019,23,43.75
03/09/2019,24,41.45
04/09/2019,1,39.20
04/09/2019,2,39.00
04/09/2019,3,38.60
04/09/2019,4,37.52
04/09/2019,5,37.67
04/09/2019,6,38.85
04/09/2019,7,47.15
04/09/2019,8,47.00
04/09/2019,9,55.01
04/09/2019,10,50.62
04/09/2019,11,47.00
04/09/2019,12,44.16
04/09/2019,13,40.87
04/09/2019,14,40.90
04/09/2019,15,46.00
04/09/2019,16,52.37
04/09/2019,17,54.39
04/09/2019,18,57.06
04/09/2019,19,58.00
04/09/2019,20,71.43
04/09/2019,21,71.93
04/09/2019,22,60.00
04/09/2019,23,49.00
04/09/2019,24,45.17
05/09/2019,1,43.35
05/09/2019,2,40.00
05/09/2019,3,39.00
05/09/2019,4,39.00
05/09/2019,5,39.00
05/09/2019,6,39.85
05/09/2019,7,49.33
05/09/2019,8,56.77
05/09/2019,9,57.31
05/09/2019,10,55.99
05/09/2019,11,54.92
05/09/2019,12,50.00
05/09/2019,13,43.35
05/09/2019,14,44.00
05/09/2019,15,49.15
05/09/2019,16,56.15
05/09/2019,17,57.03
05/09/2019,18,60.00
05/09/2019,19,57.92
05/09/2019,20,67.00
05/09/2019,21,71.43
05/09/2019,22,67.15
05/09/2019,23,53.35
05/09/2019,24,46.43
06/09/2019,1,45.80
06/09/2019,2,42.11
06/09/2019,3,40.87
06/09/2019,4,40.63
06/09/2019,5,40.83
06/09/2019,6,41.96
06/09/2019,7,50.96
06/09/2019,8,56.96
06/09/2019,9,65.63
06/09/2019,10,66.24
06/09/2019,11,60.84
06/09/2019,12,58.09
06/09/2019,13,49.85
06/09/2019,14,48.28
06/09/2019,15,55.00
06/09/2019,16,57.96
06/09/2019,17,57.96
06/09/2019,18,57.73
06/09/2019,19,50.13
06/09/2019,20,56.60
06/09/2019,21,54.40
06/09/2019,22,50.35
06/09/2019,23,47.61
06/09/2019,24,41.56
07/09/2019,1,45.00
07/09/2019,2,43.24
07/09/2019,3,38.58
07/09/2019,4,38.53
07/09/2019,5,39.12
07/09/2019,6,39.12
07/09/2019,7,41.53
07/09/2019,8,41.75
07/09/2019,9,43.00
07/09/2019,10,45.07
07/09/2019,11,39.98
07/09/2019,12,37.89
07/09/2019,13,36.00
07/09/2019,14,35.05
07/09/2019,15,34.88
07/09/2019,16,35.26
07/09/2019,17,36.00
07/09/2019,18,41.06
07/09/2019,19,45.00
07/09/2019,20,48.79
07/09/2019,21,53.02
07/09/2019,22,46.26
07/09/2019,23,44.92
07/09/2019,24,38.04
08/09/2019,1,41.54
08/09/2019,2,37.56
08/09/2019,3,35.12
08/09/2019,4,36.16
08/09/2019,5,35.12
08/09/2019,6,36.05
08/09/2019,7,37.12
08/09/2019,8,36.99
08/09/2019,9,37.50
08/09/2019,10,37.39
08/09/2019,11,36.31
08/09/2019,12,35.30
08/09/2019,13,35.46
08/09/2019,14,32.20
08/09/2019,15,32.30
08/09/2019,16,32.30
08/09/2019,17,34.14
08/09/2019,18,35.79
08/09/2019,19,38.00
08/09/2019,20,47.50
08/09/2019,21,49.19
08/09/2019,22,45.49
08/09/2019,23,42.50
08/09/2019,24,38.27
09/09/2019,1,39.42
09/09/2019,2,34.58
09/09/2019,3,34.27
09/09/2019,4,34.30
09/09/2019,5,34.05
09/09/2019,6,36.90
09/09/2019,7,42.71
09/09/2019,8,47.00
09/09/2019,9,49.16
09/09/2019,10,50.07
09/09/2019,11,48.07
09/09/2019,12,46.77
09/09/2019,13,43.00
09/09/2019,14,45.00
09/09/2019,15,42.64
09/09/2019,16,43.00
09/09/2019,17,44.76
09/09/2019,18,45.14
09/09/2019,19,49.99
09/09/2019,20,57.09
09/09/2019,21,56.95
09/09/2019,22,49.33
09/09/2019,23,44.14
09/09/2019,24,41.00
10/09/2019,1,45.46
10/09/2019,2,43.00
10/09/2019,3,42.71
10/09/2019,4,42.71
10/09/2019,5,43.00
10/09/2019,6,43.66
10/09/2019,7,52.99
10/09/2019,8,56.05
10/09/2019,9,57.00
10/09/2019,10,56.93
10/09/2019,11,55.00
10/09/2019,12,51.20
10/09/2019,13,45.00
10/09/2019,14,44.01
10/09/2019,15,49.22
10/09/2019,16,55.00
10/09/2019,17,56.93
10/09/2019,18,57.00
10/09/2019,19,57.08
10/09/2019,20,56.14
10/09/2019,21,59.55
10/09/2019,22,49.33
10/09/2019,23,45.00
10/09/2019,24,42.99
11/09/2019,1,44.33
11/09/2019,2,42.99
11/09/2019,3,41.82
11/09/2019,4,41.64
11/09/2019,5,41.82
11/09/2019,6,41.99
11/09/2019,7,47.50
11/09/2019,8,52.00
11/09/2019,9,54.00
11/09/2019,10,52.36
11/09/2019,11,47.59
11/09/2019,12,45.00
11/09/2019,13,42.46
11/09/2019,14,42.39
11/09/2019,15,44.50
11/09/2019,16,48.00
11/09/2019,17,53.61
11/09/2019,18,53.93
11/09/2019,19,55.00
11/09/2019,20,55.00
11/09/2019,21,55.67
11/09/2019,22,50.24
11/09/2019,23,46.16
11/09/2019,24,45.00
12/09/2019,1,45.67
12/09/2019,2,43.00
12/09/2019,3,42.33
12/09/2019,4,42.03
12/09/2019,5,42.03
12/09/2019,6,43.18
12/09/2019,7,53.00
12/09/2019,8,52.59
12/09/2019,9,55.00
12/09/2019,10,50.00
12/09/2019,11,47.02
12/09/2019,12,45.00
12/09/2019,13,42.18
12/09/2019,14,42.18
12/09/2019,15,45.00
12/09/2019,16,47.02
12/09/2019,17,51.50
12/09/2019,18,52.00
12/09/2019,19,52.03
12/09/2019,20,55.00
12/09/2019,21,56.03
12/09/2019,22,53.19
12/09/2019,23,48.00
12/09/2019,24,43.00
13/09/2019,1,43.61
13/09/2019,2,42.53
13/09/2019,3,41.67
13/09/2019,4,41.62
13/09/2019,5,40.25
13/09/2019,6,42.20
13/09/2019,7,50.00
13/09/2019,8,50.00
13/09/2019,9,51.09
13/09/2019,10,50.00
13/09/2019,11,49.00
13/09/2019,12,47.37
13/09/2019,13,42.53
13/09/2019,14,42.53
13/09/2019,15,44.90
13/09/2019,16,49.37
13/09/2019,17,50.00
13/09/2019,18,50.01
13/09/2019,19,52.00
13/09/2019,20,56.00
13/09/2019,21,57.01
13/09/2019,22,54.00
13/09/2019,23,50.00
13/09/2019,24,45.00
14/09/2019,1,47.89
14/09/2019,2,47.59
14/09/2019,3,43.25
14/09/2019,4,41.29
14/09/2019,5,39.64
14/09/2019,6,40.22
14/09/2019,7,45.00
14/09/2019,8,44.44
14/09/2019,9,45.00
14/09/2019,10,44.99
14/09/2019,11,43.25
14/09/2019,12,40.15
14/09/2019,13,38.43
14/09/2019,14,37.61
14/09/2019,15,37.65
14/09/2019,16,38.43
14/09/2019,17,40.15
14/09/2019,18,43.25
14/09/2019,19,46.20
14/09/2019,20,51.00
14/09/2019,21,47.99
14/09/2019,22,44.30
14/09/2019,23,41.50
14/09/2019,24,38.77
15/09/2019,1,46.43
15/09/2019,2,42.03
15/09/2019,3,39.43
15/09/2019,4,38.43
15/09/2019,5,37.65
15/09/2019,6,38.65
15/09/2019,7,41.85
15/09/2019,8,39.15
15/09/2019,9,38.00
15/09/2019,10,38.65
15/09/2019,11,38.72
15/09/2019,12,40.43
15/09/2019,13,37.61
15/09/2019,14,36.46
15/09/2019,15,36.99
15/09/2019,16,38.00
15/09/2019,17,41.16
15/09/2019,18,42.65
15/09/2019,19,48.00
15/09/2019,20,55.00
15/09/2019,21,56.54
15/09/2019,22,52.00
15/09/2019,23,51.04
15/09/2019,24,44.44
16/09/2019,1,43.60
16/09/2019,2,39.16
16/09/2019,3,39.12
16/09/2019,4,39.12
16/09/2019,5,39.12
16/09/2019,6,40.98
16/09/2019,7,51.16
16/09/2019,8,54.92
16/09/2019,9,59.69
16/09/2019,10,55.31
16/09/2019,11,54.35
16/09/2019,12,55.00
16/09/2019,13,50.00
16/09/2019,14,50.32
16/09/2019,15,51.35
16/09/2019,16,55.00
16/09/2019,17,61.23
16/09/2019,18,62.12
16/09/2019,19,63.35
16/09/2019,20,71.50
16/09/2019,21,71.50
16/09/2019,22,55.31
16/09/2019,23,51.35
16/09/2019,24,48.23
17/09/2019,1,46.74
17/09/2019,2,44.98
17/09/2019,3,41.83
17/09/2019,4,39.73
17/09/2019,5,39.12
17/09/2019,6,40.72
17/09/2019,7,50.65
17/09/2019,8,52.36
17/09/2019,9,53.63
17/09/2019,10,52.47
17/09/2019,11,50.36
17/09/2019,12,49.65
17/09/2019,13,45.44
17/09/2019,14,44.83
17/09/2019,15,48.00
17/09/2019,16,51.00
17/09/2019,17,52.35
17/09/2019,18,55.00
17/09/2019,19,56.00
17/09/2019,20,71.13
17/09/2019,21,60.00
17/09/2019,22,53.42
17/09/2019,23,49.33
17/09/2019,24,46.83
18/09/2019,1,46.35
18/09/2019,2,44.06
18/09/2019,3,43.03
18/09/2019,4,43.03
18/09/2019,5,42.68
18/09/2019,6,47.93
18/09/2019,7,55.55
18/09/2019,8,56.50
18/09/2019,9,64.47
18/09/2019,10,63.61
18/09/2019,11,59.47
18/09/2019,12,59.47
18/09/2019,13,54.06
18/09/2019,14,54.35
18/09/2019,15,57.63
18/09/2019,16,62.61
18/09/2019,17,70.00
18/09/2019,18,67.52
18/09/2019,19,67.61
18/09/2019,20,71.48
18/09/2019,21,63.61
18/09/2019,22,61.00
18/09/2019,23,52.82
18/09/2019,24,50.62
19/09/2019,1,49.30
19/09/2019,2,43.73
19/09/2019,3,41.84
19/09/2019,4,41.62
19/09/2019,5,41.76
19/09/2019,6,46.30
19/09/2019,7,58.61
19/09/2019,8,70.61
19/09/2019,9,72.33
19/09/2019,10,74.93
19/09/2019,11,71.50
19/09/2019,12,73.33
19/09/2019,13,71.48
19/09/2019,14,70.52
19/09/2019,15,71.47
19/09/2019,16,71.49
19/09/2019,17,71.48
19/09/2019,18,70.00
19/09/2019,19,70.87
19/09/2019,20,71.47
19/09/2019,21,64.49
19/09/2019,22,64.01
19/09/2019,23,51.00
19/09/2019,24,48.30
20/09/2019,1,46.23
20/09/2019,2,43.10
20/09/2019,3,41.33
20/09/2019,4,39.77
20/09/2019,5,41.10
20/09/2019,6,45.01
20/09/2019,7,56.00
20/09/2019,8,63.31
20/09/2019,9,71.04
20/09/2019,10,70.62
20/09/2019,11,53.00
20/09/2019,12,50.31
20/09/2019,13,47.50
20/09/2019,14,50.00
20/09/2019,15,56.99
20/09/2019,16,55.00
20/09/2019,17,55.00
20/09/2019,18,55.78
20/09/2019,19,63.23
20/09/2019,20,71.47
20/09/2019,21,71.04
20/09/2019,22,55.00
20/09/2019,23,47.00
20/09/2019,24,43.46
21/09/2019,1,47.32
21/09/2019,2,43.30
21/09/2019,3,41.79
21/09/2019,4,40.19
21/09/2019,5,39.77
21/09/2019,6,40.79
21/09/2019,7,42.62
21/09/2019,8,46.00
21/09/2019,9,46.14
21/09/2019,10,44.30
21/09/2019,11,39.77
21/09/2019,12,38.93
21/09/2019,13,37.21
21/09/2019,14,33.35
21/09/2019,15,33.99
21/09/2019,16,38.10
21/09/2019,17,39.15
21/09/2019,18,47.30
21/09/2019,19,50.57
21/09/2019,20,59.00
21/09/2019,21,55.00
21/09/2019,22,50.57
21/09/2019,23,44.00
21/09/2019,24,40.99
22/09/2019,1,47.50
22/09/2019,2,40.30
22/09/2019,3,38.47
22/09/2019,4,38.38
22/09/2019,5,37.79
22/09/2019,6,37.99
22/09/2019,7,39.58
22/09/2019,8,42.58
22/09/2019,9,43.20
22/09/2019,10,47.60
22/09/2019,11,50.99
22/09/2019,12,51.00
22/09/2019,13,50.57
22/09/2019,14,45.00
22/09/2019,15,44.00
22/09/2019,16,46.23
22/09/2019,17,48.00
22/09/2019,18,47.51
22/09/2019,19,50.57
22/09/2019,20,60.80
22/09/2019,21,61.05
22/09/2019,22,50.99
22/09/2019,23,48.13
22/09/2019,24,40.10
23/09/2019,1,41.52
23/09/2019,2,35.81
23/09/2019,3,33.46
23/09/2019,4,31.90
23/09/2019,5,32.60
23/09/2019,6,39.52
23/09/2019,7,50.00
23/09/2019,8,57.47
23/09/2019,9,62.30
23/09/2019,10,71.48
23/09/2019,11,61.68
23/09/2019,12,61.68
23/09/2019,13,60.00
23/09/2019,14,60.00
23/09/2019,15,70.00
23/09/2019,16,61.68
23/09/2019,17,61.68
23/09/2019,18,60.00
23/09/2019,19,57.77
23/09/2019,20,71.25
23/09/2019,21,60.02
23/09/2019,22,50.82
23/09/2019,23,44.15
23/09/2019,24,41.00
24/09/2019,1,39.99
24/09/2019,2,39.52
24/09/2019,3,38.92
24/09/2019,4,39.15
24/09/2019,5,39.15
24/09/2019,6,40.37
24/09/2019,7,54.77
24/09/2019,8,59.90
24/09/2019,9,69.00
24/09/2019,10,69.00
24/09/2019,11,67.73
24/09/2019,12,65.00
24/09/2019,13,50.03
24/09/2019,14,48.24
24/09/2019,15,57.00
24/09/2019,16,69.24
24/09/2019,17,61.70
24/09/2019,18,63.42
24/09/2019,19,71.83
24/09/2019,20,74.59
24/09/2019,21,71.84
24/09/2019,22,63.00
24/09/2019,23,54.82
24/09/2019,24,45.70
25/09/2019,1,46.15
25/09/2019,2,45.54
25/09/2019,3,40.66
25/09/2019,4,39.93
25/09/2019,5,40.69
25/09/2019,6,51.34
25/09/2019,7,67.88
25/09/2019,8,74.89
25/09/2019,9,75.01
25/09/2019,10,72.04
25/09/2019,11,75.06
25/09/2019,12,66.00
25/09/2019,13,53.00
25/09/2019,14,53.95
25/09/2019,15,60.00
25/09/2019,16,68.50
25/09/2019,17,72.00
25/09/2019,18,72.04
25/09/2019,19,72.00
25/09/2019,20,72.34
25/09/2019,21,70.00
25/09/2019,22,70.34
25/09/2019,23,50.00
25/09/2019,24,41.00
26/09/2019,1,41.11
26/09/2019,2,40.29
26/09/2019,3,39.35
26/09/2019,4,39.29
26/09/2019,5,39.30
26/09/2019,6,41.07
26/09/2019,7,56.00
26/09/2019,8,69.90
26/09/2019,9,65.00
26/09/2019,10,71.00
26/09/2019,11,66.99
26/09/2019,12,62.83
26/09/2019,13,47.75
